index,id,street,code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,point_on_line,stnd_type,stnd_logr,stnd_numero,logradouro,numero,complemento,bairro,codigo_cep,codigo_do_municipio_no_bcbase,muni,uf,state,...1,housenumber,geometry
1840882,626713424,Rua Ladislau José de Brito,2929255.0,São Gabriel,29.0,BA,Bahia,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xed\x97\xf4\x9c\x99\xefD\xc0U~\xbe\xd2\x9es&\xc0',Rua,Ladislau Jose De Brito,99,Ladislau Jose De Brito,99,,Macambao,44915000.0,201241.0,São Gabriel,BA,Bahia,,,
303939,148335541,Rua Maestro Luiz de Túlio,3509502.0,Campinas,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x000:\x0f\xdd\xa2\x83G\xc0\xb0\xbd`\x81\xf9\xe56\xc0',Rua,Maestro Luiz de Túlio,511,Maestro Luiz De Tulio,511,Apto 101a,Vila Brandina,13092558.0,203008.0,Campinas,SP,São Paulo,,,
1449043,410400651,Rua Abilio Silva,2311405.0,Quixeramobim,23.0,CE,Ceará,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xaf\xbep\x9d5\xa6C\xc05>8D\x81\xcb\x14\xc0',Rua,Abilio Silva,,Abilio Silva,,,Centro,63800000.0,201387.0,Quixeramobim,CE,Ceará,,,
1017591,289122210,Rua Artur de Abreu,5208707.0,Goiânia,52.0,GO,Goiás,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00\xc7W\xf1\xfcX\xa6H\xc0\xc0d>{\x89\xbe0\xc0',,,,Artur De Abreu,,Qd 82 Lt 25,Vila Rosa,74345040.0,202833.0,Goiânia,GO,Goiás,,,
880086,257174495,Rua Aldo de Oliveira,4209102.0,Joinville,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00\xbfU\xe8\xcd\xf2dH\xc0\x93\xb3f\x1a\x03Q:\xc0',Rua,Aldo de Oliveira,36,Aldo De Oliveira,36,L24,Ulysses Guimaraes,89230648.0,205044.0,Joinville,SC,Santa Catarina,,,
290326,142374345,Rua Doutor Manoel Duarte Silva,3509502.0,Campinas,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xc7\x9a6\x88{{G\xc0\xabT\xf5\x97\x82\xe46\xc0',Avenida,Doutor Moraes Salles,987,Doutor Moraes Salles,987,Apto 141,Centro,13010001.0,203008.0,Campinas,SP,São Paulo,,,
370960,158602598,Rua Parelheiros,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00c\x83\xe0L\xa7JG\xc0\xd1+T\xed\x89\x867\xc0',,,,Parelheiros Km 37,26,B,Sao Paulo,2318000.0,204716.0,São Paulo,SP,São Paulo,,,
1119845,315667370,Rua das Perdizes,4304606.0,Canoas,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\x13F\xb3\xb2}\x92I\xc0\x94O\x8fm\x19\xe6=\xc0',Rua,das Perdizes,63,Das Perdizes,63,Casa,Igara Iii,92410540.0,205243.0,Canoas,RS,Rio Grande do Sul,,,
139189,81944390,Rua F,2800308.0,Aracaju,28.0,SE,Sergipe,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xd8\x9f\x1f\xa1\xc1\x87B\xc0zE\x01\xec\xed\xfc%\xc0',Rua,F,65,F,65,,Luzia,49045763.0,204102.0,Aracaju,SE,Sergipe,,,
67593,41185866,Rua Euclides da Cunha,4314902.0,Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\xbd\xc5\xc3{\x0e\x99I\xc0\x90\x92\rZ\xfe\x0c>\xc0',Rua,Euclides Da Cunha,331,Euclides Da Cunha,331,Apt 401,Partenon,91750200.0,205086.0,Porto Alegre,RS,Rio Grande do Sul,,,
2127,8307075,Rua Fortunato,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00po\xc8P_SG\xc0K\x0c]\xe4\xf9\x897\xc0',Rua,Fortunato,291,Fortunato,291,Apto 616,Vila Buarque,1224030.0,204716.0,São Paulo,SP,São Paulo,,,
122417,62227329,Rua Gabriel Dequech,4210100.0,Mafra,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00\x07\xf1\xdc\xd6q\xe7H\xc0\xe6\x01\xd18y\x1c:\xc0',,,,Gabriel Dekech,397,Casa,Centro,89300000.0,203450.0,Mafra,SC,Santa Catarina,,,
208827,116688683,Rua Onofre Silveira,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,"b'\x01\x01\x00\x00\x00\xca""\x03/\xe9QG\xc0\x96\x0f\xf7G\xce\xa87\xc0'",Rua,Onofre Silveira,426,Onofre Silveira,426,Terreo,Americanopolis,4334100.0,204716.0,São Paulo,SP,São Paulo,,,
76400,43484027,Rua Santos Dumont,1600501.0,Oiapoque,16.0,AP,Amapá,1.0,Norte,b'\x01\x01\x00\x00\x00W\xe4|V>\xebI\xc0Gh\x15G/\xc4\x0e@',Rua,Santos Dumont,26,Santos Dumont,26,,Central,68980000.0,201571.0,Oiapoque,AP,Amapá,,,
116979,54664847,Rua Bucuituba,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xbf\x05~\xf9\tFG\xc01\xdeEN\x15\x947\xc0',Rua,Bucuituba,955,Bucuituba,955,,Vl Diva,3276000.0,204716.0,São Paulo,SP,São Paulo,,,
286866,141219621,Rua Goioerê,4108601.0,Goioerê,41.0,PR,Paraná,4.0,Sul,"b'\x01\x01\x00\x00\x00\xb6O""\x1dy\x82J\xc0\x1d\xeb=\xf0\x8c-8\xc0'",Rua,Goioere,sn,Goioere,,Sn,Zona Rural,87360000.0,205069.0,Goioerê,PR,Paraná,,,
128197,69940092,Rua Antonio Rodrigues Machado,2112209.0,Timon,21.0,MA,Maranhão,2.0,Nordeste,b'\x01\x01\x00\x00\x00%\xc7B\x19OkE\xc0x\xc2\x01\xe3\xcf^\x14\xc0',Rua,Antonio Rodrigues Machado,1957,Antonio Rodrigues Machado,1957,,Parque Piaui,65636535.0,205140.0,Timon,MA,Maranhão,,,
477662,172945266,Rua Armando Mamede Júnior,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00d\x13\xaa\xe5\x185G\xc0;]\xcc\x85\x80\x847\xc0',Rua,Armando Martino,43,Armando Martino,43,,Parque Sao Domingos,5127000.0,204716.0,São Paulo,SP,São Paulo,,,
68585,41388700,Rua Artur de Oliveira,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xa0YmY\x19SG\xc0fn\x19\xcbO\x7f7\xc0',Rua,Artur de Oliveira,177,Artur De Oliveira,177,Ap 24,Vila Ester,2535010.0,204716.0,São Paulo,SP,São Paulo,,,
418420,165539672,Rua Henrique Lage,4204608.0,Criciúma,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00\x9eP\x99\xac\x9b\xb0H\xc0\xd4\x00\xef.a\xae<\xc0',Rua,Henrique Chenaud,268,Henrique Schenaud,268,,Centro,88802390.0,204517.0,Criciúma,SC,Santa Catarina,,,
108351,4627360697.0,Rua Olaria,4209102.0,Joinville,42.0,SC,Santa Catarina,4.0,Sul,,Rua,Olaria,352,Olaria,352,,,89211360.0,205044.0,Joinville,SC,Santa Catarina,108351.0,352,b'\x01\x01\x00\x00\x00y[\xe9\xb5\xd9lH\xc0d[\x06\x9c\xa5T:\xc0'
153436,89626216,Rua Suzana,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xebcOL(HG\xc0\xd8X\xd3\x06q\x957\xc0',Alameda,Suzana,1112,Suzana,1112,,Jardim Independenci,3223000.0,204716.0,São Paulo,SP,São Paulo,,,
820262,244952709,Rua Roldão,3303500.0,Nova Iguaçu,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00&\xb1\xff\x95\xf0\xb9E\xc0\x82\x8b\x155\x98\xb06\xc0',Rua,Roldão,108,Roldao,108,,Eng Rocha Freire,26051590.0,201919.0,Nova Iguaçu,RJ,Rio de Janeiro,,,
672911,221866501,Rua Gravataí,4303103.0,Cachoeirinha,43.0,RS,Rio Grande do Sul,4.0,Sul,"b'\x01\x01\x00\x00\x00dQ}\x8c^\x8cI\xc0r\xa0,!\xc4\xf4=\xc0'",Rua,Gravataí,395,Gravatai,395,,Imbui,94965190.0,202139.0,Cachoeirinha,RS,Rio Grande do Sul,,,
140549,83054241,Rua João Maurício da Costa Jubim,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00:\xd7\xe6\xb5\xc8VG\xc02\x88\xb42\x86x7\xc0',Rua,João Maurício da Costa Jubim,185,Joao Mauricio Da Costa Jubim,185,Casa 03,Penteado,2866110.0,204716.0,São Paulo,SP,São Paulo,,,
276880,137769560,Rua Carlos Drummond de Andrade,3513801.0,Diadema,35.0,SP,São Paulo,3.0,Sudeste,"b""\x01\x01\x00\x00\x00F'K\xad\xf7OG\xc0\x03\x05\xde\xc9\xa7\xb37\xc0""",Rua,Carlos Drumond de Andrade,52,Carlos Drumond De Andrade,52,Casa,Vl Conceicao,9993010.0,203349.0,Diadema,SP,São Paulo,,,
598623,200299732,Rua Tertuliano Fogaça,3510500.0,Caraguatatuba,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xb2\xc9+!i\xb5F\xc0%\xb5\xab\xeb\xab\x9e7\xc0',Rua,Tertuliano Fogaça,442,Tertuliano Fogaca,442,,,11660440.0,201668.0,Caraguatatuba,SP,São Paulo,,,
531826,183141984,Rua Santo Garcia,3506003.0,Bauru,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00/\\\x0c\xd4\x18\x89H\xc0\x90\x8aZ\xf5\x14F6\xc0',,,,Santo Garcia Q 1,105,,Pousada I,17022200.0,205225.0,Bauru,SP,São Paulo,,,
13746,28071777,Rua Doutor Paulo Aires Neto,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x7f\x0f\x03\x02BWG\xc0\xa7v\x86\xa9-\xa77\xc0',Rua,Doutor Paulo Furtado de Oliveira,420,Doutor Paulo Furtado De Oliveira,420,,Santa Cruz,2674030.0,204716.0,São Paulo,SP,São Paulo,,,
480532,173059754,Rua Gruta das Princesas,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xba2\xa8682G\xc0\x81\xf6\xd9\xb7I{7\xc0',Rua,Gruta das Princesas,41,Gruta Das Princesas,41,D,Vl Itaim,8190460.0,204716.0,São Paulo,SP,São Paulo,,,
254649,130725223,Rua José Pierre,2312908.0,Sobral,23.0,CE,Ceará,2.0,Nordeste,b'\x01\x01\x00\x00\x00I\x01X\xd3\xab/D\xc0\xb0\xee\x0e\xdfxm\r\xc0',Rua,José Pierre,46,Jose Pierre,46,,Mucambinho,,204582.0,Sobral,CE,Ceará,,,
271336,135215679,Rua Campinas,1200401.0,Rio Branco,12.0,AC,Acre,1.0,Norte,b'\x01\x01\x00\x00\x00\xf6i\xcbo\x07\xf6P\xc0\tpz\x17\xef\xe7#\xc0',Rua,Campinas,558,Campinas,558,,Da Paz,69900970.0,201563.0,Rio Branco,AC,Acre,,,
263453,5760952765.0,Rua Arquiteto Fernando Almeida,2611606.0,Recife,26.0,PE,Pernambuco,2.0,Nordeste,,Rua,Arquiteto Fernando Almeida,281,Arquiteto Fernando Almeida,281,Casa,Imbiribeira,51170080.0,202982.0,Recife,PE,Pernambuco,263453.0,281,"b'\x01\x01\x00\x00\x00\n\xbf\xd4\xcf\x9btA\xc0\xe1\xd3\x9c\xbc\xc8, \xc0'"
169591,95781807,Rua Rodrigo Júnior,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00K\xe8.\x89\xb3TG\xc0\xf96X\x93\x02\xa87\xc0',Rua,Rodrigo Júnior,97,Rodrigo Junior,97,Casa 3,Vila Santa Catarina,4369030.0,204716.0,São Paulo,SP,São Paulo,,,
3845,10639579,Rua Francisco Norberto da Costa,3118601.0,Contagem,31.0,MG,Minas Gerais,3.0,Sudeste,"b'\x01\x01\x00\x00\x00,\xb1\xd7`\x86\x04F\xc0f\x98$\xe0!\xda3\xc0'",Avenida,Francisco Firmo de Matos,954,Francisco Firmo De Matos,954,Casa,Eldorado,32265470.0,203295.0,Contagem,MG,Minas Gerais,,,
1328439,376681539,Rua Ribeirão,2408102.0,Natal,24.0,RN,Rio Grande do Norte,2.0,Nordeste,b'\x01\x01\x00\x00\x00]\xf8\xc1\xf9\xd4\x9fA\xc0B\xd3m\xe4\x15\xe3\x16\xc0',Vila,Ribeiro,12,Ribeiro,12,,,,204681.0,Natal,RN,Rio Grande do Norte,,,
1331274,377078197,Rua Hipolita Jacinta Teixeira de M,3152709.0,Prados,31.0,MG,Minas Gerais,3.0,Sudeste,"b'\x01\x01\x00\x00\x00\xa4f\xb4\xfa\x8f\x0cF\xc0\xe9\xe6,\xfd\x95\r5\xc0'",,,,Hipolita Jacinta Teixeira De Melo,37,,,36320000.0,201429.0,Prados,MG,Minas Gerais,,,
1113682,314218001,Rua Lidia de Souza Santos,2603009.0,Cabrobó,26.0,PE,Pernambuco,2.0,Nordeste,b'\x01\x01\x00\x00\x004$8?\x0f\xa8C\xc0\xbbjT\x96\xd7\x04!\xc0',Rua,Lidia De Souza Santos,708,Lidia De Souza Santos,708,,Centro,56180000.0,203056.0,Cabrobó,PE,Pernambuco,,,
103398,49470731,Rua G,2304400.0,Fortaleza,23.0,CE,Ceará,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xbb}V\x99)GC\xc0\xe9\x96\xc2(\xad4\x0e\xc0',Rua,G,90,G,90,Lt Expedicionario Ii,Passare,60745580.0,201971.0,Fortaleza,CE,Ceará,,,
235364,127726527,Rua Antonio Barata,4314902.0,Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\x8d\x04\xbf\xb2w\x86I\xc0\xe5\xf4P6@8>\xc0',Estrada,Antonio Jose Santana,1026,Antonio Jose Santana,1026,,Agronomia Jose,91540180.0,205086.0,Porto Alegre,RS,Rio Grande do Sul,,,
25682,29424027,Rua Rui Barroso,3303302.0,Niterói,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00jJWU\xd4\x8bE\xc0\xcd0\xff2)\xed6\xc0',Avenida,Rui Barbosa,197,Rui Barbosa,197,Apt 501 Bl 2,Sao Francisco,24360440.0,203790.0,Niterói,RJ,Rio de Janeiro,,,
345279,155223502,Rua Laurindo Scavassa,3504008.0,Assis,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00j\x19\x04\xb1\xc72I\xc0\xe5\x8b\x07\xa5y\xa56\xc0',Rua,Laurindo Scavassa,91,Laurindo Scavassa,91,,Conjunto Habitacion,19813575.0,201422.0,Assis,SP,São Paulo,,,
265293,133368185,Rua 22 Sul,5300108.0,Brasília,53.0,DF,Distrito Federal,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00\xce\x18\xe6\x04m\x03H\xc0\x90\x10\x8aR\xe7\xae/\xc0',,,,22 Sul,8,Apto 1502,Aguas Claras,71925720.0,201877.0,Brasília,DF,Distrito Federal,,,
12063,27459092,Rua Santa Rosa,3303302.0,Niterói,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x9c\xd1\xa0\xb2\xab\x8cE\xc0w\x9d\xb2?\xf5\xe66\xc0',Rua,Santa Rosa,176,Sta Rosa,176,,Sta Rosa,24220420.0,203790.0,Niterói,RJ,Rio de Janeiro,,,
1236860,355378497,Rua Jalile Osni,4109401.0,Guarapuava,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00\xc0.y\xf2\x9f\xbbI\xc0\x88\xb9\xa4j\xbbk9\xc0',Rua,Jalile Hosni,116,Jalile Hosni,116,,Boqueirao,85022626.0,202287.0,Guarapuava,PR,Paraná,,,
451941,169928622,Rua Rio de Janeiro,3513504.0,Cubatão,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00u\x7f\xab+U6G\xc0\xcfZ\xc0\xba\xe0\xe47\xc0',Rua,Rio de Janeiro,1124,Rio De Janeiro,1124,,Vila Nova,11520050.0,204043.0,Cubatão,SP,São Paulo,,,
101542,49065209,Rua Coronel Belo,2304400.0,Fortaleza,23.0,CE,Ceará,2.0,Nordeste,"b""\x01\x01\x00\x00\x00\x03\x1c\xe7\xdb'BC\xc0\xf0\x8d|\xb9\xaa7\x0e\xc0""",Avenida,Coronel Carvalho,240,Coronel Cavalho,240,Ap 201,Vila Velha,60347112.0,201971.0,Fortaleza,CE,Ceará,,,
6193,15067636,Rua Bartolomeu do Canto,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x01\xdaV\xb3\xceWG\xc0\xfd\x9d\x92\x18\xa9\x807\xc0',Rua,Bartolomeu Bermejo,476,Bartolomeu Bermejo,476,Casa 01,Casa Verde,2565000.0,204716.0,São Paulo,SP,São Paulo,,,
165688,94577896,Rua Doutor Michel Kalô,4106902.0,Curitiba,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00\xd5d|N0\xabH\xc0\xe0\xb9\xf7p\xc9o9\xc0',Alameda,Doutor Muricy,209,Dr Muricy,209,Apto 1408 14 Andar,Centro,80010000.0,204071.0,Curitiba,PR,Paraná,,,
823957,245818318,Rua Euvira Faiten Franz,4104808.0,Cascavel,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00\x19\xc9\x1e\xa1f\xbaJ\xc0\xd7\xb31\xc0O\xee8\xc0',Rua,Elvira Faiten Franz,615,Elvira Faiten Franz,615,Casa 10,Canada,85813520.0,203559.0,Cascavel,PR,Paraná,,,
11547,27238797,Rua Martim Francisco,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x1d\x82\xf4^\xc6SG\xc0\xebq\xdfj\x9d\x8a7\xc0',Rua,Martim Francisco,00249,Martim Francisco,00249,,Vila Buarque,1226000.0,204716.0,São Paulo,SP,São Paulo,,,
344195,155117573,Rua Almirante Barroso,4315602.0,Rio Grande,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\x86\xa1\x1fW4\x0bJ\xc0\xf0\xdc{\xb8\xe4\x04@\xc0',Avenida,Almirante Tamandaré,111,Almirante Tamandare,111,,Balaxa,96217030.0,203371.0,Rio Grande,RS,Rio Grande do Sul,,,
15127,28499953,Rua Pirapora,3156700.0,Sabará,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\r\xf76\xa2 \xeeE\xc0;\xc2i\xc1\x8b\xde3\xc0',Rua,Pirapora,55,Pirapora,55,,N S De Fatima,34600280.0,203913.0,Sabará,MG,Minas Gerais,,,
704342,223880637,Rua Natal,2111300.0,São Luís,21.0,MA,Maranhão,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xb2\x82\xdf\x86\x18\x1cF\xc0\x7f\xdc~\xf9d\x05\x04\xc0',Rua,Natal,5,Natal,5,,Parque Nice Lobao,65042420.0,201718.0,São Luís,MA,Maranhão,,,
118943,59428316,Rua Antônio Gandini,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,"b'\x01\x01\x00\x00\x00\xf6B\x01\xdb\xc18G\xc0,(\x0c\xca4\x8a7\xc0'",Rua,Antônio Garcia Moya,307,Antonio Garcia Moya,307,Cs 1,Jardim Das Palmas,5749250.0,204716.0,São Paulo,SP,São Paulo,,,
95556,48530471,Rua Frei Vidal,2304400.0,Fortaleza,23.0,CE,Ceará,2.0,Nordeste,b'\x01\x01\x00\x00\x00[g2\xd2ABC\xc0\x82r\xdb\xbeG\r\x0e\xc0',Rua,Frei Vidal,1935,Frei Vidal,1935,,Sao Joao Do Tauape,60120100.0,201971.0,Fortaleza,CE,Ceará,,,
160002,92741081,Rua Duque de Caxias,3541000.0,Praia Grande,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x8d\xf1a\xf6\xb24G\xc0\x17\xa5\xdf\x19\xc8\x028\xc0',Rua,Duque de Caxias,60,A Duque De Caxias,60,Ap 11,Boqueirao,,202345.0,Praia Grande,SP,São Paulo,,,
689537,222919097,Rua Clarinda Milioli De Lucca,4204608.0,Criciúma,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00\x98\x13Y\x10o\xb1H\xc0d\xb3~\x8e\xea\xa7<\xc0',Rua,Clarinda Milioli de Luca,sn,Clarinda De Lucca,Sn,,Mina Do Mato,88810400.0,204517.0,Criciúma,SC,Santa Catarina,,,
444903,169348757,Rua Igaporã,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00%M\xcd/\x94eG\xc0\xbd\x0c\xb5\\\xecn7\xc0',Rua,Igaporã,97,Igapora,97,,Canaa,5268240.0,204716.0,São Paulo,SP,São Paulo,,,
474066,172297775,Rua Nova Jersey,3529401.0,Mauá,35.0,SP,São Paulo,3.0,Sudeste,"b'\x01\x01\x00\x00\x00\x88\xca+|""8G\xc0#\xf9\xa5\xd9\x97\xaf7\xc0'",Rua,Nova Jersey,108,Nova Jersey,108,,,9351350.0,201797.0,Mauá,SP,São Paulo,,,
758996,231938385,Rua N,1302603.0,Manaus,13.0,AM,Amazônas,1.0,Norte,b'\x01\x01\x00\x00\x00O|\x10]\xab\xfbM\xc0?\x92\xed\xd7\xf8\xa7\x08\xc0',Rua,N,100,N,100,,Ouro Verde,69082454.0,204898.0,Manaus,AM,Amazonas,,,
311061,150227289,Rua Presidente Emílio Médice,4127700.0,Toledo,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00\xbe\x9f\x1a/\xdd\xdbJ\xc0A\x04f\xcf\xaf\xb98\xc0',Rua,Presidente Jânio Quadros,123,Pres Janio Quadros,123,,Jd Concordia,85906410.0,202410.0,Toledo,PR,Paraná,,,
770999,234924410,Rua Curitiba,4209300.0,Lages,42.0,SC,Santa Catarina,4.0,Sul,"b'\x01\x01\x00\x00\x00\x16=\xa6\xa4=,I\xc0\xf3\xb1\x16\xfa\xbb\xd2;\xc0'",Rua,Curitiba,809,Curitiba,809,Casa,Santa Helena,88504411.0,201658.0,Lages,SC,Santa Catarina,,,
1877793,660352152,Rua Filhas de Maria,2927408.0,Salvador,29.0,BA,Bahia,2.0,Nordeste,b'\x01\x01\x00\x00\x00U\xe9\xdd\x0e\xc38C\xc0\xe6\xb9t\x82\xec\xcf)\xc0',Rua,Filhas de Maria,12,Filhas De Maria,12,1a Etapa,Castelo Branco,41315032.0,205268.0,Salvador,BA,Bahia,,,
1504447,435219195,Rua Arapiuns,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xc0\x85+V\xc3VG\xc0o3p\x9b\x04z7\xc0',Rua,Arapiuns,27,Arapiuns,27,,Jd Almanara,2862040.0,204716.0,São Paulo,SP,São Paulo,,,
749675,230391442,Rua Conceição Barreto,1506807.0,Santarém,15.0,PA,Pará,1.0,Norte,b'\x01\x01\x00\x00\x00\x17()\xb0\x00aK\xc0j\xbd\x84\xafT\x9c\x03\xc0',Rua,Conceição Barreto,104,Conceicao Barreto,104,Casa A,Conquista,68035830.0,201739.0,Santarém,PA,Pará,,,
709023,224249592,Rua 09,1721000.0,Palmas,17.0,TO,Tocantins,1.0,Norte,"b""\x01\x01\x00\x00\x00\xbd\xf7\xdc\xae<'H\xc0\x98\x84\xb0\xbf\x91\xad$\xc0""",Rua,09,15,09,15,Qd40,Centro,77260000.0,200918.0,Palmas,TO,Tocantins,,,
252141,130417131,Rua Zeferino Ferraz,3516200.0,Franca,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xd9+\x87q\x92\xb3G\xc0K\x18r\x11\x84\x804\xc0',Rua,Zeferino Ferraz,330,Zeferino Ferraz,330,,Santa Terezinha,14409292.0,204806.0,Franca,SP,São Paulo,,,
1521116,440803240,Rua Santa Edwiges,3152501.0,Pouso Alegre,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00o\xa99/\x04\xf9F\xc0R\xba\xf4/I36\xc0',,,,Santa Edeirges,82,,Sao Judas Tadeu,37550000.0,202380.0,Pouso Alegre,MG,Minas Gerais,,,
435604,167907526,Rua Carlos Fett Filho,4311403.0,Lajeado,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00%\x1f\xbb\x0b\x94\xfbI\xc0\x97w0\xbdXu=\xc0',Rua,Carlos Fett Filho,475,Carlos Fett Filho,475,Apto 703,Americano,95900518.0,202267.0,Lajeado,RS,Rio Grande do Sul,,,
133266,75606933,Rua Otto Daudt,4318705.0,São Leopoldo,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\x0e1^\xf3\xaa\x8cI\xc0\xe2\xcc\xaf\xe6\x00\xbf=\xc0',Rua,Otto Daudt,681,Otto Daudt,681,,Sao Geraldo,93052170.0,204928.0,São Leopoldo,RS,Rio Grande do Sul,,,
978584,282887973,Rua José Coelho Fortes,3304904.0,São Gonçalo,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xfdR\x9a(\x9d\x80E\xc0\xaf\xae\xaf\x1a\xf0\xd86\xc0',Rua,José Coelho Fortes,11,Jose Coelho Forte,11,Lt 11 Casa 02,Jd Republica,24440000.0,204444.0,São Gonçalo,RJ,Rio de Janeiro,,,
1416637,401385259,Rua da Cachoeirinha,2913457.0,Igrapiúna,29.0,BA,Bahia,2.0,Nordeste,"b""\x01\x01\x00\x00\x00\x14\xae\xec'\x08\x92C\xc04\x1e[\x85\x83\xa3+\xc0""",Rua,Da Cachoeirinha,29,Da Cachoeirinha,29,,Centro,45443000.0,200855.0,Igrapiúna,BA,Bahia,,,
1497735,431891274,Rua Sabino Ferreira Mota,2304301.0,Farias Brito,23.0,CE,Ceará,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xff\xcd\x8b\x13_\xc9C\xc0\xbbP\xafJ\xd8\xb5\x1b\xc0',Rua,Sabino Ferreira Mota,150,Sabino Ferreira Mota,150,Ac Jesus Soare M,Centro,63185000.0,203994.0,Farias Brito,CE,Ceará,,,
118383,58681196,Rua Tijuape,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x004k\x84\xd9_cG\xc0\x9f@3\xe3\xc8\xb07\xc0',Rua,Tijuapé,126,Tijuape,126,B,Morro Do Indio,5873380.0,204716.0,São Paulo,SP,São Paulo,,,
1435817,406119024,Rua Geraldo Rangel de Carvalho,3163706.0,São Lourenço,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xb9\x81L|\xff\x86F\xc0&\x94\x19\xca\xe4!6\xc0',,,,Geraldo Rngel De Carvalho,75,,Sonda,37470000.0,204680.0,São Lourenço,MG,Minas Gerais,,,
